date,antibiotic_name,region,pharmacy_id,units_sold,month
2024-10-01,Amoxicillin,Karnataka,PH010,75,10
2024-10-01,Azithromycin,Tamil Nadu,PH010,70,10
2024-10-01,Ciprofloxacin,Maharashtra,PH010,181,10
2024-10-01,Metronidazole,Maharashtra,PH010,77,10
2024-10-01,Doxycycline,Maharashtra,PH010,116,10
2024-10-01,Amoxicillin,Tamil Nadu,PH011,140,10
2024-10-01,Azithromycin,Kerala,PH011,121,10
2024-10-01,Ciprofloxacin,Tamil Nadu,PH011,1061,10
2024-10-01,Metronidazole,Tamil Nadu,PH011,76,10
2024-10-01,Doxycycline,Maharashtra,PH011,155,10
2024-10-01,Amoxicillin,Kerala,PH012,158,10
2024-10-01,Azithromycin,Maharashtra,PH012,191,10
2024-10-01,Ciprofloxacin,Kerala,PH012,133,10
2024-10-01,Metronidazole,Kerala,PH012,989,10
2024-10-01,Doxycycline,Maharashtra,PH012,92,10
2024-10-01,Amoxicillin,Kerala,PH013,139,10
2024-10-01,Azithromycin,Kerala,PH013,111,10
2024-10-01,Ciprofloxacin,Tamil Nadu,PH013,175,10
2024-10-01,Metronidazole,Maharashtra,PH013,86,10
2024-10-01,Doxycycline,Kerala,PH013,137,10
2024-10-01,Amoxicillin,Karnataka,PH014,1293,10
2024-10-01,Azithromycin,Karnataka,PH014,188,10
2024-10-01,Ciprofloxacin,Tamil Nadu,PH014,94,10
2024-10-01,Metronidazole,Maharashtra,PH014,68,10
2024-10-01,Doxycycline,Maharashtra,PH014,158,10
2024-10-01,Amoxicillin,Maharashtra,PH015,94,10
2024-10-01,Azithromycin,Maharashtra,PH015,57,10
2024-10-01,Ciprofloxacin,Tamil Nadu,PH015,136,10
2024-10-01,Metronidazole,Karnataka,PH015,133,10
2024-10-01,Doxycycline,Tamil Nadu,PH015,117,10
2024-10-01,Amoxicillin,Karnataka,PH016,131,10
2024-10-01,Azithromycin,Karnataka,PH016,133,10
2024-10-01,Ciprofloxacin,Maharashtra,PH016,171,10
2024-10-01,Metronidazole,Kerala,PH016,51,10
2024-10-01,Doxycycline,Kerala,PH016,100,10
2024-10-01,Amoxicillin,Tamil Nadu,PH017,191,10
2024-10-01,Azithromycin,Tamil Nadu,PH017,170,10
2024-10-01,Ciprofloxacin,Karnataka,PH017,133,10
2024-10-01,Metronidazole,Kerala,PH017,51,10
2024-10-01,Doxycycline,Karnataka,PH017,193,10
2024-10-01,Amoxicillin,Tamil Nadu,PH018,130,10
2024-10-01,Azithromycin,Maharashtra,PH018,114,10
2024-10-01,Ciprofloxacin,Karnataka,PH018,150,10
2024-10-01,Metronidazole,Kerala,PH018,176,10
2024-10-01,Doxycycline,Karnataka,PH018,87,10
2024-10-01,Amoxicillin,Tamil Nadu,PH019,156,10
2024-10-01,Azithromycin,Karnataka,PH019,168,10
2024-10-01,Ciprofloxacin,Tamil Nadu,PH019,171,10
2024-10-01,Metronidazole,Maharashtra,PH019,147,10
2024-10-01,Doxycycline,Karnataka,PH019,128,10
2024-10-01,Amoxicillin,Karnataka,PH020,153,10
2024-10-01,Azithromycin,Maharashtra,PH020,1179,10
2024-10-01,Ciprofloxacin,Kerala,PH020,83,10
2024-10-01,Metronidazole,Kerala,PH020,56,10
2024-10-01,Doxycycline,Maharashtra,PH020,114,10
2024-11-01,Amoxicillin,Maharashtra,PH001,1243,11
2024-11-01,Azithromycin,Tamil Nadu,PH001,175,11
2024-11-01,Ciprofloxacin,Kerala,PH001,87,11
2024-11-01,Metronidazole,Maharashtra,PH001,165,11
2024-11-01,Doxycycline,Tamil Nadu,PH001,114,11
2024-11-01,Amoxicillin,Kerala,PH002,158,11
2024-11-01,Azithromycin,Tamil Nadu,PH002,169,11
2024-11-01,Ciprofloxacin,Karnataka,PH002,124,11
2024-11-01,Metronidazole,Tamil Nadu,PH002,156,11
2024-11-01,Doxycycline,Tamil Nadu,PH002,924,11
2024-11-01,Amoxicillin,Karnataka,PH003,79,11
2024-11-01,Azithromycin,Tamil Nadu,PH003,174,11
2024-11-01,Ciprofloxacin,Maharashtra,PH003,150,11
2024-11-01,Metronidazole,Tamil Nadu,PH003,67,11
2024-11-01,Doxycycline,Kerala,PH003,78,11
2024-11-01,Amoxicillin,Karnataka,PH004,175,11
2024-11-01,Azithromycin,Kerala,PH004,71,11
2024-11-01,Ciprofloxacin,Kerala,PH004,98,11
2024-11-01,Metronidazole,Kerala,PH004,135,11
2024-11-01,Doxycycline,Karnataka,PH004,180,11
2024-11-01,Amoxicillin,Maharashtra,PH005,158,11
2024-11-01,Azithromycin,Kerala,PH005,134,11
2024-11-01,Ciprofloxacin,Maharashtra,PH005,70,11
2024-11-01,Metronidazole,Karnataka,PH005,117,11
2024-11-01,Doxycycline,Maharashtra,PH005,73,11
2024-11-01,Amoxicillin,Kerala,PH006,160,11
2024-11-01,Azithromycin,Maharashtra,PH006,66,11
2024-11-01,Ciprofloxacin,Tamil Nadu,PH006,153,11
2024-11-01,Metronidazole,Maharashtra,PH006,68,11
2024-11-01,Doxycycline,Kerala,PH006,1456,11
2024-11-01,Amoxicillin,Kerala,PH007,167,11
2024-11-01,Azithromycin,Maharashtra,PH007,140,11
2024-11-01,Ciprofloxacin,Karnataka,PH007,103,11
2024-11-01,Metronidazole,Maharashtra,PH007,198,11
2024-11-01,Doxycycline,Karnataka,PH007,54,11
2024-11-01,Amoxicillin,Maharashtra,PH008,1381,11
2024-11-01,Azithromycin,Kerala,PH008,164,11
2024-11-01,Ciprofloxacin,Maharashtra,PH008,157,11
2024-11-01,Metronidazole,Maharashtra,PH008,119,11
2024-11-01,Doxycycline,Tamil Nadu,PH008,151,11
2024-11-01,Amoxicillin,Tamil Nadu,PH009,192,11
2024-11-01,Azithromycin,Maharashtra,PH009,131,11
2024-11-01,Ciprofloxacin,Karnataka,PH009,53,11
2024-11-01,Metronidazole,Karnataka,PH009,97,11
2024-11-01,Doxycycline,Maharashtra,PH009,1136,11
2024-11-01,Amoxicillin,Kerala,PH010,145,11
2024-11-01,Azithromycin,Karnataka,PH010,87,11
2024-11-01,Ciprofloxacin,Kerala,PH010,62,11
2024-11-01,Metronidazole,Kerala,PH010,80,11
2024-11-01,Doxycycline,Tamil Nadu,PH010,71,11
2024-11-01,Amoxicillin,Karnataka,PH011,116,11
2024-11-01,Azithromycin,Tamil Nadu,PH011,113,11
2024-11-01,Ciprofloxacin,Maharashtra,PH011,84,11
2024-11-01,Metronidazole,Kerala,PH011,96,11
2024-11-01,Doxycycline,Tamil Nadu,PH011,57,11
2024-11-01,Amoxicillin,Maharashtra,PH012,1378,11
2024-11-01,Azithromycin,Kerala,PH012,85,11
2024-11-01,Ciprofloxacin,Kerala,PH012,192,11
2024-11-01,Metronidazole,Maharashtra,PH012,185,11
2024-11-01,Doxycycline,Maharashtra,PH012,176,11
2024-11-01,Amoxicillin,Karnataka,PH013,153,11
2024-11-01,Azithromycin,Tamil Nadu,PH013,177,11
2024-11-01,Ciprofloxacin,Karnataka,PH013,151,11
2024-11-01,Metronidazole,Maharashtra,PH013,52,11
2024-11-01,Doxycycline,Kerala,PH013,882,11
2024-11-01,Amoxicillin,Karnataka,PH014,151,11
2024-11-01,Azithromycin,Maharashtra,PH014,194,11
2024-11-01,Ciprofloxacin,Tamil Nadu,PH014,173,11
2024-11-01,Metronidazole,Maharashtra,PH014,115,11
2024-11-01,Doxycycline,Kerala,PH014,160,11
2024-11-01,Amoxicillin,Tamil Nadu,PH015,88,11
2024-11-01,Azithromycin,Karnataka,PH015,169,11
2024-11-01,Ciprofloxacin,Karnataka,PH015,167,11
2024-11-01,Metronidazole,Kerala,PH015,88,11
2024-11-01,Doxycycline,Kerala,PH015,62,11
2024-11-01,Amoxicillin,Kerala,PH016,68,11
2024-11-01,Azithromycin,Tamil Nadu,PH016,80,11
2024-11-01,Ciprofloxacin,Karnataka,PH016,81,11
2024-11-01,Metronidazole,Tamil Nadu,PH016,103,11
2024-11-01,Doxycycline,Maharashtra,PH016,163,11
2024-11-01,Amoxicillin,Maharashtra,PH017,159,11
2024-11-01,Azithromycin,Maharashtra,PH017,128,11
2024-11-01,Ciprofloxacin,Karnataka,PH017,53,11
2024-11-01,Metronidazole,Karnataka,PH017,57,11
2024-11-01,Doxycycline,Karnataka,PH017,83,11
2024-11-01,Amoxicillin,Tamil Nadu,PH018,176,11
2024-11-01,Azithromycin,Maharashtra,PH018,98,11
2024-11-01,Ciprofloxacin,Karnataka,PH018,895,11
2024-11-01,Metronidazole,Tamil Nadu,PH018,87,11
2024-11-01,Doxycycline,Maharashtra,PH018,99,11
2024-11-01,Amoxicillin,Tamil Nadu,PH019,118,11
2024-11-01,Azithromycin,Maharashtra,PH019,188,11
2024-11-01,Ciprofloxacin,Karnataka,PH019,196,11
2024-11-01,Metronidazole,Tamil Nadu,PH019,149,11
2024-11-01,Doxycycline,Karnataka,PH019,190,11
2024-11-01,Amoxicillin,Tamil Nadu,PH020,161,11
2024-11-01,Azithromycin,Karnataka,PH020,194,11
2024-11-01,Ciprofloxacin,Tamil Nadu,PH020,109,11
2024-11-01,Metronidazole,Maharashtra,PH020,187,11
2024-11-01,Doxycycline,Kerala,PH020,198,11
2024-12-01,Amoxicillin,Kerala,PH001,73,12
2024-12-01,Azithromycin,Kerala,PH001,74,12
2024-12-01,Ciprofloxacin,Kerala,PH001,133,12
2024-12-01,Metronidazole,Maharashtra,PH001,900,12
2024-12-01,Doxycycline,Tamil Nadu,PH001,97,12
2024-12-01,Amoxicillin,Maharashtra,PH002,90,12
2024-12-01,Azithromycin,Maharashtra,PH002,195,12
2024-12-01,Ciprofloxacin,Karnataka,PH002,154,12
2024-12-01,Metronidazole,Kerala,PH002,62,12
2024-12-01,Doxycycline,Kerala,PH002,149,12
2024-12-01,Amoxicillin,Maharashtra,PH003,186,12
2024-12-01,Azithromycin,Karnataka,PH003,103,12
2024-12-01,Ciprofloxacin,Kerala,PH003,149,12
2024-12-01,Metronidazole,Kerala,PH003,186,12
2024-12-01,Doxycycline,Karnataka,PH003,85,12
2024-12-01,Amoxicillin,Maharashtra,PH004,119,12
2024-12-01,Azithromycin,Kerala,PH004,77,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH004,114,12
2024-12-01,Metronidazole,Maharashtra,PH004,62,12
2024-12-01,Doxycycline,Tamil Nadu,PH004,103,12
2024-12-01,Amoxicillin,Maharashtra,PH005,96,12
2024-12-01,Azithromycin,Tamil Nadu,PH005,62,12
2024-12-01,Ciprofloxacin,Maharashtra,PH005,1197,12
2024-12-01,Metronidazole,Tamil Nadu,PH005,180,12
2024-12-01,Doxycycline,Kerala,PH005,61,12
2024-12-01,Amoxicillin,Maharashtra,PH006,78,12
2024-12-01,Azithromycin,Maharashtra,PH006,171,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH006,114,12
2024-12-01,Metronidazole,Maharashtra,PH006,65,12
2024-12-01,Doxycycline,Maharashtra,PH006,141,12
2024-12-01,Amoxicillin,Karnataka,PH007,183,12
2024-12-01,Azithromycin,Maharashtra,PH007,82,12
2024-12-01,Ciprofloxacin,Karnataka,PH007,106,12
2024-12-01,Metronidazole,Maharashtra,PH007,92,12
2024-12-01,Doxycycline,Kerala,PH007,184,12
2024-12-01,Amoxicillin,Karnataka,PH008,124,12
2024-12-01,Azithromycin,Karnataka,PH008,94,12
2024-12-01,Ciprofloxacin,Maharashtra,PH008,153,12
2024-12-01,Metronidazole,Kerala,PH008,147,12
2024-12-01,Doxycycline,Kerala,PH008,128,12
2024-12-01,Amoxicillin,Maharashtra,PH009,53,12
2024-12-01,Azithromycin,Kerala,PH009,168,12
2024-12-01,Ciprofloxacin,Maharashtra,PH009,124,12
2024-12-01,Metronidazole,Maharashtra,PH009,71,12
2024-12-01,Doxycycline,Karnataka,PH009,139,12
2024-12-01,Amoxicillin,Tamil Nadu,PH010,75,12
2024-12-01,Azithromycin,Karnataka,PH010,94,12
2024-12-01,Ciprofloxacin,Kerala,PH010,153,12
2024-12-01,Metronidazole,Karnataka,PH010,114,12
2024-12-01,Doxycycline,Maharashtra,PH010,151,12
2024-12-01,Amoxicillin,Maharashtra,PH011,106,12
2024-12-01,Azithromycin,Kerala,PH011,75,12
2024-12-01,Ciprofloxacin,Kerala,PH011,133,12
2024-12-01,Metronidazole,Karnataka,PH011,103,12
2024-12-01,Doxycycline,Tamil Nadu,PH011,64,12
2024-12-01,Amoxicillin,Tamil Nadu,PH012,70,12
2024-12-01,Azithromycin,Tamil Nadu,PH012,87,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH012,127,12
2024-12-01,Metronidazole,Kerala,PH012,52,12
2024-12-01,Doxycycline,Kerala,PH012,57,12
2024-12-01,Amoxicillin,Karnataka,PH013,157,12
2024-12-01,Azithromycin,Maharashtra,PH013,124,12
2024-12-01,Ciprofloxacin,Karnataka,PH013,144,12
2024-12-01,Metronidazole,Tamil Nadu,PH013,65,12
2024-12-01,Doxycycline,Maharashtra,PH013,97,12
2024-12-01,Amoxicillin,Karnataka,PH014,139,12
2024-12-01,Azithromycin,Maharashtra,PH014,188,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH014,68,12
2024-12-01,Metronidazole,Tamil Nadu,PH014,1189,12
2024-12-01,Doxycycline,Maharashtra,PH014,157,12
2024-12-01,Amoxicillin,Karnataka,PH015,174,12
2024-12-01,Azithromycin,Karnataka,PH015,92,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH015,57,12
2024-12-01,Metronidazole,Maharashtra,PH015,145,12
2024-12-01,Doxycycline,Tamil Nadu,PH015,114,12
2024-12-01,Amoxicillin,Kerala,PH016,133,12
2024-12-01,Azithromycin,Tamil Nadu,PH016,142,12
2024-12-01,Ciprofloxacin,Kerala,PH016,123,12
2024-12-01,Metronidazole,Maharashtra,PH016,153,12
2024-12-01,Doxycycline,Maharashtra,PH016,140,12
2024-12-01,Amoxicillin,Karnataka,PH017,170,12
2024-12-01,Azithromycin,Maharashtra,PH017,1064,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH017,83,12
2024-12-01,Metronidazole,Maharashtra,PH017,138,12
2024-12-01,Doxycycline,Kerala,PH017,116,12
2024-12-01,Amoxicillin,Kerala,PH018,143,12
2024-12-01,Azithromycin,Kerala,PH018,152,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH018,66,12
2024-12-01,Metronidazole,Maharashtra,PH018,142,12
2024-12-01,Doxycycline,Karnataka,PH018,131,12
2024-12-01,Amoxicillin,Tamil Nadu,PH019,50,12
2024-12-01,Azithromycin,Kerala,PH019,197,12
2024-12-01,Ciprofloxacin,Tamil Nadu,PH019,108,12
2024-12-01,Metronidazole,Kerala,PH019,1200,12
2024-12-01,Doxycycline,Tamil Nadu,PH019,147,12
2024-12-01,Amoxicillin,Kerala,PH020,117,12
2024-12-01,Azithromycin,Karnataka,PH020,105,12
2024-12-01,Ciprofloxacin,Karnataka,PH020,125,12
2024-12-01,Metronidazole,Karnataka,PH020,158,12
2024-12-01,Doxycycline,Karnataka,PH020,120,12
